,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
8020,The students perused the books,They were mastering new subjects,They were building their character,They,students,books,students,books
8021,The students perused the books,They were mastering new subjects,They were seeking enlightenment,They,students,books,students,books
8022,The students perused the books,They were containing valuable information,They were covering advanced topics,They,books,students,books,students
8023,The students perused the books,They were containing valuable information,They were exploring ideas,They,books,students,students,books
8024,The students perused the books,They were containing valuable information,They were seeking enlightenment,They,books,students,students,books
8025,The students perused the books,They were divisive,They were seeking enlightenment,They,books,students,students,books
8026,The students perused the books,They were covering advanced topics,They were exploring ideas,They,books,students,students,books
8027,The students perused the books,They were expanding their knowledge,They were seeking enlightenment,They,students,books,students,books
8028,The students perused the imaginative books,They were absorbing information,They were broadening their perspectives,They,students,books,students,books
8029,The students pored over the books,They were outdated,They were breaking new ground,They,books,students,students,books
8030,The students pored over the books,They were outdated,They were convincing,They,books,students,books,students
8031,The students pored over the books,They were outdated,They were written by experts,They,books,students,books,students
8032,The students pored over the books,They were outdated,They were refining their perspectives,They,books,students,students,books
8033,The students pored over the books,They were breaking new ground,They were convincing,They,students,books,books,students
8034,The students pored over the books,They were breaking new ground,They were seeking understanding,They,students,books,students,books
8035,The students pored over the books,They were entertaining,They were refining their perspectives,They,books,students,students,books
8036,The students pored over the books,They were entertaining,They were beautifully written,They,books,students,books,students
8037,The students pored over the books,They were convincing,They were rich with meaning,They,books,students,books,students
8038,The students pored over the books,They were seeking answers,They were refining their perspectives,They,students,books,students,books
8039,The students pored over the books,They were seeking understanding,They were written by experts,They,students,books,books,students
8040,The students pored over the books,They were written by experts,They were refining their perspectives,They,books,students,students,books
8041,The students pored over the books,They were written by experts,They were beautifully written,They,books,students,books,students
8042,The students pored over the books,They were beautifully written,They were rich with meaning,They,books,students,books,students
8043,The students pored over the intricate books,They were living on the edge,They were visually stunning,They,students,books,books,students
8044,The students pored over the intricate books,They were living on the edge,They were rich with meaning,They,students,books,books,students
