,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
6708,The sniper targeted the terrorist,He was a resourceful killer,He was a winning marksman,He,sniper,terrorist,sniper,terrorist
6709,The sniper eliminated the terrorist,He was a resourceful shooter,He was a brutal guy,He,sniper,terrorist,terrorist,sniper
6710,The sniper assassinated the terrorist,He was a dangerous war criminal,He was a dangerous dictator,He,terrorist,sniper,terrorist,sniper
6711,The students pored over the books,They were seeking answers,They were rich with meaning,They,students,books,books,students
6712,The sniper took down the terrorist,He was a brutal dealer,He was a dangerous cyber criminal,He,terrorist,sniper,terrorist,sniper
6713,The sailors plunged off the boats,They were not safe,They were tipping over,They,boats,sailors,boats,sailors
6714,The sniper took out the terrorist,He was a notorious assassin,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
6715,The sniper took out the terrorist,He was a dangerous human rights abuser,He was a ruthless launderer,He,terrorist,sniper,terrorist,sniper
6716,The sailors vaulted off the boats,They were handling the rough seas,They were navigating through a storm,They,sailors,boats,sailors,boats
6717,The sniper took out the terrorist,He was a winning shooter,He was a precise killer,He,sniper,terrorist,sniper,terrorist
6718,The sniper took aim the terrorist,He was a dangerous dealer,He was a dangerous extremist,He,terrorist,sniper,terrorist,sniper
6719,The sailors dropped off the boats,They were suffering structural damage,They were not in control,They,boats,sailors,boats,sailors
6720,The sniper took aim the terrorist,He was a brutal insurgent,He was a ruthless human rights violator,He,terrorist,sniper,terrorist,sniper
6721,The sniper took out the terrorist,He was a notorious cyber criminal,He was a dangerous bomb maker,He,terrorist,sniper,terrorist,sniper
6722,The sniper executed the terrorist,He was a notorious assassin,He was a notorious insurgent,He,terrorist,sniper,terrorist,sniper
6723,The sniper neutralized the terrorist,He was a dangerous arms smuggler,He was a notorious murderer,He,terrorist,sniper,terrorist,sniper
6724,The sniper fired the terrorist,He was a accurate sharpshooter,He was a dangerous insurgent,He,sniper,terrorist,terrorist,sniper
6725,The chaotic storm suspended the flight,It was carrying cargo,It was carrying essential supplies,It,flight,storm,flight,storm
6726,The resourceful sniper targeted the terrorist,He was a top marksman,He was a successful killer,He,sniper,terrorist,sniper,terrorist
6727,The sniper executed the terrorist,He was a resourceful marksman,He was a notorious arms dealer,He,sniper,terrorist,terrorist,sniper
6728,The sniper fired the terrorist,He was a brutal murderer,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
6729,The sniper took out the brutal terrorist,He was a winning marksman,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
6730,The sniper took out the terrorist,He was a ruthless launderer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
6731,The precise sniper fired the terrorist,He was a notorious combatant,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
6732,The energetic birds worked hard for the seeds,They were flavorsome,They were a satisfying meal,They,seeds,birds,seeds,birds
6733,The chirpy birds experimented with the seeds,They were juicy and tender,They were delicious,They,seeds,birds,seeds,birds
6734,The storm delayed the commercial flight,It was bringing high winds,It was carrying essential supplies,It,storm,flight,flight,storm
6735,The sniper took down the terrorist,He was a winning assassin,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
6736,The sailors fell off the unreliable boats,They were causing accidents,They were seeking refuge,They,boats,sailors,sailors,boats
6737,The accurate sniper assassinated the terrorist,He was a successful marksman,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
6738,The police prosecuted the criminals through the crowded market,They were a fearless and dedicated force,They were a persistent and tenacious force,They,police,criminals,police,criminals
6739,The heart beat blood that rejuvenated cells,It was a vitamin-rich liquid,It was a necessary fluid,It,blood,heart,blood,heart
6740,The resourceful sniper assassinated the terrorist,He was a ruthless human rights violator,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
6741,The sniper took aim the terrorist,He was a notorious warlord,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
6742,The energetic people staged a walkout against the government,They were promoting human rights,They were fighting for their rights,They,people,government,people,government
6743,The winning sniper neutralized the terrorist,He was a veteran marksman,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
6744,The sniper took aim the terrorist,He was a brutal murderer,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
6745,The sniper took aim the terrorist,He was a dangerous bomb maker,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
6746,The sniper took aim the terrorist,He was a notorious extremist,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
6747,The birds gobbled down the seeds,They were flying to new destinations,They were savory,They,birds,seeds,seeds,birds
6748,The sniper eliminated the terrorist,He was a dangerous money launderer,He was a ruthless dictator,He,terrorist,sniper,terrorist,sniper
6749,The sniper fired the notorious terrorist,He was a precise marksman,He was a resourceful shooter,He,sniper,terrorist,sniper,terrorist
6750,The sniper neutralized the terrorist,He was a dangerous human rights violator,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
6751,The colorful birds approached the seeds,They were an exciting treat,They were persevering,They,seeds,birds,birds,seeds
6752,The winning sniper killed the terrorist,He was a talented sharpshooter,He was a dangerous drug lord,He,sniper,terrorist,terrorist,sniper
6753,The birds feasted on the seeds,They were observant,They were in need of sustenance,They,birds,seeds,birds,seeds
6754,The sniper eliminated the terrorist,He was a accurate shooter,He was a notorious drug lord,He,sniper,terrorist,terrorist,sniper
6755,The storm devastated the scheduled flight,It was bringing high winds,It was carrying cargo,It,storm,flight,flight,storm
6756,The sniper neutralized the terrorist,He was a winning marksman,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
6757,The storm forced the morning flight,It was carrying essential supplies,It was putting travelers in danger,It,flight,storm,storm,flight
6758,The people formed a coalition against the government,They were promoting unity,They were demanding results,They,people,government,people,government
6759,The precise sniper eliminated the terrorist,He was a notorious guy,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
6760,The sniper neutralized the terrorist,He was a notorious human trafficker,He was a winning killer,He,terrorist,sniper,sniper,terrorist
6761,The sniper neutralized the terrorist,He was a notorious war criminal,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
6762,The brave bee explored the flower,It was filled with pollen,It was full of pollen,It,flower,bee,flower,bee
6763,The sniper assassinated the terrorist,He was a winning killer,He was a dangerous bomb maker,He,sniper,terrorist,terrorist,sniper
6764,The sniper neutralized the terrorist,He was a ruthless combatant,He was a precise killer,He,terrorist,sniper,sniper,terrorist
6765,The resourceful sniper fired the terrorist,He was a top shooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
6766,The storm posed a threat to the international flight,It was putting lives in peril,It was making road conditions hazardous,It,storm,flight,storm,flight
6767,The sniper took out the terrorist,He was a notorious human rights abuser,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
6768,The sniper targeted the terrorist,He was a precise sharpshooter,He was a notorious assassin,He,sniper,terrorist,terrorist,sniper
6769,The proactive people held a hunger strike against the government,They were seeking better solutions,They were seeking representation,They,people,government,people,government
6770,The sniper eliminated the terrorist,He was a brutal warmonger,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
6771,The accurate sniper took aim the terrorist,He was a talented killer,He was a dangerous insurgent,He,sniper,terrorist,terrorist,sniper
6772,The sniper executed the terrorist,He was a notorious drug lord,He was a ruthless cyber criminal,He,terrorist,sniper,terrorist,sniper
6773,The sniper took aim the terrorist,He was a ruthless war criminal,He was a ruthless murderer,He,terrorist,sniper,terrorist,sniper
6774,The students perused the books,They were exploring new ideas,They were seeking enlightenment,They,students,books,students,books
6775,The sniper took down the terrorist,He was a precise assassin,He was a dangerous bomb maker,He,sniper,terrorist,terrorist,sniper
6776,The students scrutinized the books,They were filled with data,They were boring,They,books,students,books,students
6777,The sniper neutralized the terrorist,He was a notorious cyber criminal,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
6778,The panicked sailors bailed out of the boats,They were trying to survive,They were causing accidents,They,sailors,boats,boats,sailors
6779,The sniper eliminated the terrorist,He was a dangerous human rights abuser,He was a brutal warmonger,He,terrorist,sniper,terrorist,sniper
6780,The sniper killed the terrorist,He was a dangerous human rights abuser,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
6781,The sniper took down the terrorist,He was a notorious guy,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
6782,The sniper executed the terrorist,He was a dangerous cyber criminal,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
6783,The veteran sailors sprang from the boats,They were not secured,They were falling apart,They,boats,sailors,boats,sailors
6784,The precise sniper neutralized the terrorist,He was a top shooter,He was a notorious arms dealer,He,sniper,terrorist,terrorist,sniper
6785,The sniper fired the terrorist,He was a brutal bomb maker,He was a notorious murderer,He,terrorist,sniper,terrorist,sniper
6786,The sailors leapt off the boats,They were facing unexpected challenges,They were using limited resources,They,sailors,boats,sailors,boats
6787,The people staged a demonstration against the government,They were making a stand,They were colluding with corporations,They,people,government,government,people
